,Parts__Id,Parts__code,Parts__Type,Parts__Location,Parts__Stock_code,Parts__Costs,Parts__RingRoll,Parts__RingRollDiameter,Parts__Material,Parts__Weight,Parts__OuterDiameter,Parts__InnerDiameter,Parts__InnerCompFactor,Parts__OuterCompFactor,Parts__Viscosity,Parts__WallThickness,Parts__OrificeSize,Parts__ErpID,Parts__UnityMeasureType,SubPartRelations__Id,SubPartRelations__Amount,SubPartRelations__Assembly_Id,SubPartRelations__Part_Id,SubAssemblies__Id,SubAssemblies__Name,SubAssemblies__Deactivated
137,264,SEAL MB SEAL1424NMB,5,306,SEAL1424NMB,0,0.0,0.0,,0,24.0,14.0,4.0,0.0,0,0,0.0,,0,380,1,52,264,52,M14-28 General Parts MB SEAL,False
138,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,381,2,52,310,52,M14-28 General Parts MB SEAL,False
139,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,383,1,52,493,52,M14-28 General Parts MB SEAL,False
140,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,532,1,72,32,72,DS-10-28 M8/M10 M8 1.6,False
141,67,OUTER BRG OUT1410IGUSSS,5,204,OUT1410IGUSSS,0,0.0,0.0,,0,24.0,10.5,6.5,0.0,0,0,0.0,,0,530,1,72,67,72,DS-10-28 M8/M10 M8 1.6,False
142,89,SPACER IN14S,9,307,IN14S,0,0.0,0.0,,0,24.0,12.0,4.5,0.0,0,0,0.0,,0,531,1,72,89,72,DS-10-28 M8/M10 M8 1.6,False
143,268,SEAL SEAL1024S1N,5,216,SEAL1024S1N,0,0.0,0.0,,0,24.0,10.0,7.0,0.0,0,0,0.0,,0,533,1,72,268,72,DS-10-28 M8/M10 M8 1.6,False
144,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,529,1,72,394,72,DS-10-28 M8/M10 M8 1.6,False
145,494,PSEUDONYM Prefix DS,0,,Prefix DS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,537,1,72,494,72,DS-10-28 M8/M10 M8 1.6,False
146,4,SEP PISTON VENSEP14S,6,314,VENSEP14S,0,0.0,0.0,,0,24.0,6.0,8.0,0.0,0,0,0.0,,0,535,1,72,4,72,DS-10-28 M8/M10 M8 1.6,False
147,495,PSEUDONYM CR GAS CHAMBER 1.6,14,,CR GAS CHAMBER 1.6,0,0.0,0.0,,0,0.0,0.0,1.6,0.0,0,0,0.0,,0,538,1,72,495,72,DS-10-28 M8/M10 M8 1.6,False
148,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,534,2,72,310,72,DS-10-28 M8/M10 M8 1.6,False
149,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,528,1,72,397,72,DS-10-28 M8/M10 M8 1.6,False
150,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,526,1,72,355,72,DS-10-28 M8/M10 M8 1.6,False
151,382,ROD ROD10SSHCP/10mm,3,Rack 1,ROD10SSHCP/10mm,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,527,1,72,382,72,DS-10-28 M8/M10 M8 1.6,False
152,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,536,1,72,493,72,DS-10-28 M8/M10 M8 1.6,False
153,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,628,1,85,32,85,S/A G-10-28 M8/M10 M10 Poly METTLER ONLY,False
154,67,OUTER BRG OUT1410IGUSSS,5,204,OUT1410IGUSSS,0,0.0,0.0,,0,24.0,10.5,6.5,0.0,0,0,0.0,,0,627,1,85,67,85,S/A G-10-28 M8/M10 M10 Poly METTLER ONLY,False
155,89,SPACER IN14S,9,307,IN14S,0,0.0,0.0,,0,24.0,12.0,4.5,0.0,0,0,0.0,,0,633,1,85,89,85,S/A G-10-28 M8/M10 M10 Poly METTLER ONLY,False
156,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,632,1,85,394,85,S/A G-10-28 M8/M10 M10 Poly METTLER ONLY,False
157,531,SEAL POLY SEAL72410,5,220,SEAL72410,0,0.0,0.0,,0,24.0,10.0,7.0,0.0,0,0,0.0,,0,631,1,85,531,85,S/A G-10-28 M8/M10 M10 Poly METTLER ONLY,False
158,356,TUBE TUB14CS,2,Rack 1,TUB14CS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,634,1,85,356,85,S/A G-10-28 M8/M10 M10 Poly METTLER ONLY,False
159,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,626,1,85,310,85,S/A G-10-28 M8/M10 M10 Poly METTLER ONLY,False
160,454,ROD ROD10CSHCP,3,Rack 1,ROD10CSHCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,1496,1,85,454,85,S/A G-10-28 M8/M10 M10 Poly METTLER ONLY,False
161,108,IGUS BEARING BRGIGUS1012,4,200,BRGIGUS1012,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,625,1,85,108,85,S/A G-10-28 M8/M10 M10 Poly METTLER ONLY,False
162,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,635,1,85,397,85,S/A G-10-28 M8/M10 M10 Poly METTLER ONLY,False
163,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,629,1,85,493,85,S/A G-10-28 M8/M10 M10 Poly METTLER ONLY,False
164,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,735,1,95,32,95,G-14-28 M10 M10 SV HT VITON,False
165,65,OUTER BRG OUT14IGUS,5,322,OUT14IGUS,0,0.0,0.0,,0,24.0,14.5,6.5,0.0,0,0,0.0,,0,733,1,95,65,95,G-14-28 M10 M10 SV HT VITON,False
166,89,SPACER IN14S,9,307,IN14S,0,0.0,0.0,,0,24.0,12.0,4.5,0.0,0,0,0.0,,0,734,1,95,89,95,G-14-28 M10 M10 SV HT VITON,False
167,105,IGUS BEARING BRGIGUS141605,4,301,BRGIGUS141605,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,737,1,95,105,95,G-14-28 M10 M10 SV HT VITON,False
168,309,O-RING OR14V,4,311,OR14V,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,736,2,95,309,95,G-14-28 M10 M10 SV HT VITON,False
169,441,BCP BCP06BL,6,U4,BCP06BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,739,1,95,441,95,G-14-28 M10 M10 SV HT VITON,False
170,245,VALVE BLOCK SV14SSM10,8,304,SV14SSM10,0,0.0,0.0,,0,24.0,2.0,18.0,13.0,0,0,0.0,,0,746,1,95,245,95,G-14-28 M10 M10 SV HT VITON,False
171,263,SEAL VITON SEAL14VS17,5,313,SEAL14VS17,0,0.0,0.0,,0,24.0,14.0,7.0,0.0,0,0,0.0,,0,738,1,95,263,95,G-14-28 M10 M10 SV HT VITON,False
172,381,ROD ROD14CSHCP,3,Rack 1,ROD14CSHCP,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,732,1,95,381,95,G-14-28 M10 M10 SV HT VITON,False
173,467,PLUNGER PLUM06SS,4,17,PLUM06SS,0,0.0,0.0,,0,5.0,2.0,3.0,0.0,0,0,0.0,,0,745,1,95,467,95,G-14-28 M10 M10 SV HT VITON,False
174,356,TUBE TUB14CS,2,Rack 1,TUB14CS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,731,1,95,356,95,G-14-28 M10 M10 SV HT VITON,False
175,541,Ball Bearing BB316S,4,325,BB316S,0,0.0,0.0,,0,5.0,1.0,2.0,0.0,0,0,0.0,,0,743,1,95,541,95,G-14-28 M10 M10 SV HT VITON,False
176,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,740,1,95,493,95,G-14-28 M10 M10 SV HT VITON,False
177,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,747,2,95,416,95,G-14-28 M10 M10 SV HT VITON,False
178,538,O-RING VB VITON OR107127V75,4,1,OR107127V75,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,744,1,95,538,95,G-14-28 M10 M10 SV HT VITON,False
179,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,821,1,103,32,103,M14-28 General Parts food grade,False
180,65,OUTER BRG OUT14IGUS,5,322,OUT14IGUS,0,0.0,0.0,,0,24.0,14.5,6.5,0.0,0,0,0.0,,0,816,1,103,65,103,M14-28 General Parts food grade,False
181,606,SEAL POLY 14247P,5,302,SEAL14247P,0,0.0,0.0,,0,24.0,14.0,7.0,0.0,0,0,0.0,,0,823,1,103,606,103,M14-28 General Parts food grade,False
182,89,SPACER IN14S,9,307,IN14S,0,0.0,0.0,,0,24.0,12.0,4.5,0.0,0,0,0.0,,0,818,1,103,89,103,M14-28 General Parts food grade,False
183,105,IGUS BEARING BRGIGUS141605,4,301,BRGIGUS141605,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,817,1,103,105,103,M14-28 General Parts food grade,False
184,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,1220,2,103,310,103,M14-28 General Parts food grade,False
185,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,822,1,103,493,103,M14-28 General Parts food grade,False
186,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,965,1,114,32,114,GS-10-28 M10 M10 BRG HOUS,False
187,107,IGUS BEARING BRGIGUS101210,4,628,BRGIGUS101210,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,976,1,114,107,114,GS-10-28 M10 M10 BRG HOUS,False
188,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,961,1,114,394,114,GS-10-28 M10 M10 BRG HOUS,False
189,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,967,3,114,310,114,GS-10-28 M10 M10 BRG HOUS,False
190,626,BRG HOUSING BRGHOUS1028,9,228,BRGHOUS1028,0,7.5,26.0,,0,24.0,10.0,18.0,0.0,0,0,0.0,,0,977,1,114,626,114,GS-10-28 M10 M10 BRG HOUS,False
191,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,968,1,114,397,114,GS-10-28 M10 M10 BRG HOUS,False
192,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,973,1,114,355,114,GS-10-28 M10 M10 BRG HOUS,False
193,485,ROD SEAL INNER SEAL10203N,4,212,SEAL10203N,0,0.0,0.0,,0,20.0,10.0,3.5,0.0,0,0,0.0,,0,979,1,114,485,114,GS-10-28 M10 M10 BRG HOUS,False
194,382,ROD ROD10SSHCP/10mm,3,Rack 1,ROD10SSHCP/10mm,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,974,1,114,382,114,GS-10-28 M10 M10 BRG HOUS,False
195,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,1049,1,120,32,120,GS-10-28 M10 M8 BRG HOUS,False
196,107,IGUS BEARING BRGIGUS101210,4,628,BRGIGUS101210,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1044,1,120,107,120,GS-10-28 M10 M8 BRG HOUS,False
197,398,VALVE BLOCK VB14M8SS,8,324,VB14M8SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,1051,1,120,398,120,GS-10-28 M10 M8 BRG HOUS,False
198,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,1048,3,120,310,120,GS-10-28 M10 M8 BRG HOUS,False
199,626,BRG HOUSING BRGHOUS1028,9,228,BRGHOUS1028,0,7.5,26.0,,0,24.0,10.0,18.0,0.0,0,0,0.0,,0,1043,1,120,626,120,GS-10-28 M10 M8 BRG HOUS,False
200,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,1046,1,120,355,120,GS-10-28 M10 M8 BRG HOUS,False
201,485,ROD SEAL INNER SEAL10203N,4,212,SEAL10203N,0,0.0,0.0,,0,20.0,10.0,3.5,0.0,0,0,0.0,,0,1042,1,120,485,120,GS-10-28 M10 M8 BRG HOUS,False
202,382,ROD ROD10SSHCP/10mm,3,Rack 1,ROD10SSHCP/10mm,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,1045,1,120,382,120,GS-10-28 M10 M8 BRG HOUS,False
203,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1052,1,120,414,120,GS-10-28 M10 M8 BRG HOUS,False
204,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1054,1,120,315,120,GS-10-28 M10 M8 BRG HOUS,False
205,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1053,1,120,416,120,GS-10-28 M10 M8 BRG HOUS,False
206,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,1060,1,121,32,121,GS-10-28 M8 M8 BRG HOUS,False
207,107,IGUS BEARING BRGIGUS101210,4,628,BRGIGUS101210,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1064,1,121,107,121,GS-10-28 M8 M8 BRG HOUS,False
208,398,VALVE BLOCK VB14M8SS,8,324,VB14M8SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,1059,1,121,398,121,GS-10-28 M8 M8 BRG HOUS,False
209,634,ROD ROD10SSHCP/M8,3,Rack 1,ROD10SSHCP/M8,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,1067,1,121,634,121,GS-10-28 M8 M8 BRG HOUS,False
210,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,1061,3,121,310,121,GS-10-28 M8 M8 BRG HOUS,False
211,626,BRG HOUSING BRGHOUS1028,9,228,BRGHOUS1028,0,7.5,26.0,,0,24.0,10.0,18.0,0.0,0,0,0.0,,0,1065,1,121,626,121,GS-10-28 M8 M8 BRG HOUS,False
212,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,1062,1,121,355,121,GS-10-28 M8 M8 BRG HOUS,False
213,485,ROD SEAL INNER SEAL10203N,4,212,SEAL10203N,0,0.0,0.0,,0,20.0,10.0,3.5,0.0,0,0,0.0,,0,1066,1,121,485,121,GS-10-28 M8 M8 BRG HOUS,False
214,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1058,1,121,414,121,GS-10-28 M8 M8 BRG HOUS,False
215,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1056,1,121,315,121,GS-10-28 M8 M8 BRG HOUS,False
216,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1057,1,121,416,121,GS-10-28 M8 M8 BRG HOUS,False
217,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,1076,1,122,32,122,GPS-10-28 M10 M10 BRG HOUS FG POLY,False
218,107,IGUS BEARING BRGIGUS101210,4,628,BRGIGUS101210,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1071,1,122,107,122,GPS-10-28 M10 M10 BRG HOUS FG POLY,False
219,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1077,1,122,394,122,GPS-10-28 M10 M10 BRG HOUS FG POLY,False
220,458,ROD ROD10SSHCP/M10 18mm,3,Rack 1,ROD10SSHCP/M10 18mm,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,1078,1,122,458,122,GPS-10-28 M10 M10 BRG HOUS FG POLY,False
221,459,PROTECTION SLEEVE PSTUB11416GSS,10,Rack 1 ,TUB11416GSS,0,0.0,0.0,,0,38.0,32.0,0.0,0.0,0,0,0.0,,0,1079,1,122,459,122,GPS-10-28 M10 M10 BRG HOUS FG POLY,False
222,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,1075,3,122,310,122,GPS-10-28 M10 M10 BRG HOUS FG POLY,False
223,626,BRG HOUSING BRGHOUS1028,9,228,BRGHOUS1028,0,7.5,26.0,,0,24.0,10.0,18.0,0.0,0,0,0.0,,0,1070,1,122,626,122,GPS-10-28 M10 M10 BRG HOUS FG POLY,False
224,637,P/SLEEVE BUTTON PSB1028SS304M10,6,243,PSB1028SS304M10,0,0.0,0.0,,0,0.0,0.0,0.0,8.0,0,0,0.0,,0,1082,1,122,637,122,GPS-10-28 M10 M10 BRG HOUS FG POLY,False
225,640,SEAL SEAL1020DL (IN HOUS)	,6,210,SEAL1020DL,0,0.0,0.0,,0,20.0,10.0,0.0,0.0,0,0,0.0,,0,1093,1,122,640,122,GPS-10-28 M10 M10 BRG HOUS FG POLY,False
226,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,1074,1,122,397,122,GPS-10-28 M10 M10 BRG HOUS FG POLY,False
227,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,1073,1,122,355,122,GPS-10-28 M10 M10 BRG HOUS FG POLY,False
228,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,1213,1,135,32,135,GPS-10-28 M10 M10 BRG HOUS FG POLY SS TEST POINT,False
229,107,IGUS BEARING BRGIGUS101210,4,628,BRGIGUS101210,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1217,1,135,107,135,GPS-10-28 M10 M10 BRG HOUS FG POLY SS TEST POINT,False
230,458,ROD ROD10SSHCP/M10 18mm,3,Rack 1,ROD10SSHCP/M10 18mm,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,1211,1,135,458,135,GPS-10-28 M10 M10 BRG HOUS FG POLY SS TEST POINT,False
231,459,PROTECTION SLEEVE PSTUB11416GSS,10,Rack 1 ,TUB11416GSS,0,0.0,0.0,,0,38.0,32.0,0.0,0.0,0,0,0.0,,0,1210,1,135,459,135,GPS-10-28 M10 M10 BRG HOUS FG POLY SS TEST POINT,False
232,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,1214,3,135,310,135,GPS-10-28 M10 M10 BRG HOUS FG POLY SS TEST POINT,False
233,626,BRG HOUSING BRGHOUS1028,9,228,BRGHOUS1028,0,7.5,26.0,,0,24.0,10.0,18.0,0.0,0,0,0.0,,0,1218,1,135,626,135,GPS-10-28 M10 M10 BRG HOUS FG POLY SS TEST POINT,False
234,646,VALVE BLOCK SV14SSM10 SS TEST POINT,8,BGS,SV14SSM10SSTEST,0,0.0,0.0,,0,28.0,24.0,18.0,27.0,0,0,0.0,,0,1219,1,135,646,135,GPS-10-28 M10 M10 BRG HOUS FG POLY SS TEST POINT,False
235,637,P/SLEEVE BUTTON PSB1028SS304M10,6,243,PSB1028SS304M10,0,0.0,0.0,,0,0.0,0.0,0.0,8.0,0,0,0.0,,0,1209,1,135,637,135,GPS-10-28 M10 M10 BRG HOUS FG POLY SS TEST POINT,False
236,640,SEAL SEAL1020DL (IN HOUS)	,6,210,SEAL1020DL,0,0.0,0.0,,0,20.0,10.0,0.0,0.0,0,0,0.0,,0,1208,1,135,640,135,GPS-10-28 M10 M10 BRG HOUS FG POLY SS TEST POINT,False
237,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,1216,2,135,355,135,GPS-10-28 M10 M10 BRG HOUS FG POLY SS TEST POINT,False
238,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,1237,1,137,32,137,M14-28 General Parts Poly Seal,False
239,65,OUTER BRG OUT14IGUS,5,322,OUT14IGUS,0,0.0,0.0,,0,24.0,14.5,6.5,0.0,0,0,0.0,,0,1232,1,137,65,137,M14-28 General Parts Poly Seal,False
240,606,SEAL POLY 14247P,5,302,SEAL14247P,0,0.0,0.0,,0,24.0,14.0,7.0,0.0,0,0,0.0,,0,1239,1,137,606,137,M14-28 General Parts Poly Seal,False
241,89,SPACER IN14S,9,307,IN14S,0,0.0,0.0,,0,24.0,12.0,4.5,0.0,0,0,0.0,,0,1234,1,137,89,137,M14-28 General Parts Poly Seal,False
242,105,IGUS BEARING BRGIGUS141605,4,301,BRGIGUS141605,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1233,1,137,105,137,M14-28 General Parts Poly Seal,False
243,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,1236,2,137,310,137,M14-28 General Parts Poly Seal,False
244,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,1238,1,137,493,137,M14-28 General Parts Poly Seal,False
245,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,1422,1,152,32,152,GS-10-28 M8 M8 poly seal,False
246,67,OUTER BRG OUT1410IGUSSS,5,204,OUT1410IGUSSS,0,0.0,0.0,,0,24.0,10.5,6.5,0.0,0,0,0.0,,0,1429,1,152,67,152,GS-10-28 M8 M8 poly seal,False
247,89,SPACER IN14S,9,307,IN14S,0,0.0,0.0,,0,24.0,12.0,4.5,0.0,0,0,0.0,,0,1428,1,152,89,152,GS-10-28 M8 M8 poly seal,False
248,398,VALVE BLOCK VB14M8SS,8,324,VB14M8SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,1423,1,152,398,152,GS-10-28 M8 M8 poly seal,False
249,634,ROD ROD10SSHCP/M8,3,Rack 1,ROD10SSHCP/M8,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,1416,1,152,634,152,GS-10-28 M8 M8 poly seal,False
250,531,SEAL POLY SEAL72410,5,220,SEAL72410,0,0.0,0.0,,0,24.0,10.0,7.0,0.0,0,0,0.0,,0,1427,1,152,531,152,GS-10-28 M8 M8 poly seal,False
251,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,1421,3,152,310,152,GS-10-28 M8 M8 poly seal,False
252,108,IGUS BEARING BRGIGUS1012,4,200,BRGIGUS1012,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1430,1,152,108,152,GS-10-28 M8 M8 poly seal,False
253,355,TUBE TUB14SS,2,Rack 1,TUB14SS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,1420,1,152,355,152,GS-10-28 M8 M8 poly seal,False
254,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1424,1,152,414,152,GS-10-28 M8 M8 poly seal,False
255,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1426,1,152,315,152,GS-10-28 M8 M8 poly seal,False
256,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1425,1,152,416,152,GS-10-28 M8 M8 poly seal,False
257,75,OUTER BRG WASHER MOD22W,5,432,MOD22W,0,0.0,0.0,,0,34.0,22.0,2.0,0.0,0,0,0.0,,0,367,1,50,75,50,G-22-38 M14 M14,False
258,84,OUTER BRG MO22OUTALUM,9,417,MO22OUTALUM,0,0.0,0.0,,0,34.0,22.0,27.0,0.0,0,0,0.0,,0,366,1,50,84,50,G-22-38 M14 M14,False
259,26,PISTON PIS22L,1,407,PIS22L,0,0.0,0.0,,0,32.0,0.0,15.0,0.0,0,0,1.0,,0,369,1,50,26,50,G-22-38 M14 M14,False
260,354,TUBE TUB223832C,2,Rack 1,TUB223832C,0,0.0,0.0,,0,38.0,34.0,0.0,0.0,0,0,0.0,,0,363,1,50,354,50,G-22-38 M14 M14,False
261,431,VALVE BLOCK MO22VBCSR,8,418,MO22VBCSR,0,0.0,0.0,,0,34.0,4.5,23.0,0.0,0,0,0.0,,0,365,1,50,431,50,G-22-38 M14 M14,False
262,377,ROD ROD22CSHCP,3,Rack 1,ROD22CSHCP,0,0.0,0.0,,0,22.0,0.0,0.0,0.0,0,0,0.0,,0,364,1,50,377,50,G-22-38 M14 M14,False
263,471,BCP BCP22BL,6,U4,BCP22BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,368,1,50,471,50,G-22-38 M14 M14,False
264,605,P/SLEEVE BUTTON PSB10CSM10,6,240,PSB10CSM10,0,0.0,0.0,,0,0.0,0.0,0.0,5.0,0,0,0.0,,0,814,1,96,605,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
265,603,OUTER BRG OUT10IGUSAL,5,241,OUT10IGUSAL,0,0.0,0.0,,0,20.0,10.5,7.0,0.0,0,0,0.0,,0,812,1,96,603,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
